ticker,volume,vwap,open,close,high,low,timestamp,trade_count,price_change,volatility,volume_surge,obv,williams_r,ema_12,ema_26,bollinger_upper,bollinger_lower,macd_line,macd_signal,macd_diff,rsi,adx,atr,mfi,buy_signal,sell_signal,sentiment_score,ticker_encoded
FMTO,-0.14045022792537,3.691,3.59,3.7506,3.85,3.34,1741381200000,894.0,0.8635715151631232,-0.009473157636221752,2.4689841574307243,-482131727.0,-97.71116476946074,28.337755492710812,28.471952491769315,83.80099331612855,-23.559673316128567,-0.1341969990585028,2.5978914167308482,-0.004433688295183463,46.83489134264973,0.11740090997848826,-0.059204720814787,-0.5761393469894217,0,0,0,0
MOGU,-0.14456670969803828,2.0117,2.12,1.97,2.25,1.92,1741381200000,143.0,-1.6290700120128665,-0.009457094250490941,2.032935831913685,-481939813.0,-96.67799902865468,17.788711694628287,20.883055799526634,58.06859761490438,-17.72545761490439,-3.0943441048983473,-2.741356245134032,-0.000571105778374137,47.05617805114995,-0.06059135181996723,-0.061138188130916926,0.4407143920126513,0,0,0,0
TELA,-0.1308769740323133,2.4376,2.32,2.42,2.49,2.32,1741381200000,1626.0,0.8283493517804738,-0.009539670050544648,2.6559733460257022,-482225818.0,-98.72372372372374,24.603394872360507,26.105652976497662,100.61453562139369,-44.97543562139371,-1.5022581041371552,1.4835644391271072,-0.004845637677575247,47.634486825865714,-0.04119160113308055,-0.056001849331750404,0.14512870466214386,0,0,0,0
GGT,-0.136781637466968,4.8013,4.7907,4.8,4.8199,4.7811,1741381200000,406.0,-0.060060850191523435,-0.009594241385632495,3.036910170319825,-482275530.0,-87.11352239449897,15.432146510116336,18.355008981985307,41.64636705913777,-8.176227059137801,-2.922862471868971,-2.202122665866855,-0.0011681684937198194,47.7421283748864,-0.4511810049268877,-0.061729975090769794,0.3621015766176644,0,0,0,0
ENTX,-0.1441358330333103,1.8978,1.87,1.89,2.0,1.81,1741381200000,250.0,0.1288765628150312,-0.009513124534770961,2.554173583844985,-481433031.0,-97.81502948129125,27.124074781761415,25.963990886809256,69.66197519973628,-12.178305199736307,1.1600838949521588,1.1729029597013516,-1.882561641881296e-05,45.86851512463193,0.4940402472105226,-0.0620773144627101,-1.2247174070108988,0,0,0,0
NUWE,-0.14522738080567818,1.2879,1.29,1.295,1.305,1.27,1741381200000,211.0,-0.01830373600440771,-0.00957795742292014,1.706849833925762,-481681244.0,-99.9655447580484,26.550686031705443,26.85428887498446,76.96088432781043,-19.988614327810453,-0.3036028432790161,2.5052800489035003,-0.004558367767496043,46.13779196926225,0.35076852637741274,-0.06092834421521764,-1.086011258991544,0,0,0,0
PN,-0.14285625404871535,3.844,3.94,3.79,3.986,3.65,1741381200000,324.0,-0.9236534382945234,-0.009523942880876811,1.4829608950151842,-480909067.0,-95.83523207097261,21.119148092262332,23.66787258999018,73.72599217826944,-21.160202178269458,-2.5487244977278465,-0.8305696696705293,-0.0027875190572917395,47.07135765921984,0.21715397999935576,-0.06062107623055988,0.8688500111452213,0,0,0,0
EDSA,-0.1489483686507265,2.2921,2.4695,2.33,2.4695,2.2301,1741381200000,107.0,-1.3211743367540065,-0.009511133761785478,1.2384303752550494,-480874294.0,-99.88261862686117,19.695526953451928,22.846967697088324,71.5000387310078,-24.039768731007833,-3.151440743636396,-1.0564965709553276,-0.0033992544172697014,46.691115923960474,-0.16387696614204086,-0.061473884944427605,0.5952088955790693,0,0,0,0
WALD,-0.14491995702424784,3.3478,3.44,3.29,3.5399,3.22,1741381200000,579.0,-1.0430857102312474,-0.009517835039276468,3.40537009567099,-480919165.0,-96.37954463359115,15.834988609487722,20.170758536148202,61.60251836469998,-20.8808683647,-4.335769926660481,-2.526187697270727,-0.0029359557768114932,47.10590249025575,-0.16422843889757893,-0.0619675595792677,0.6454895550142589,0,0,0,0
MSS,-0.1452505826005031,1.3719,1.35,1.37,1.4,1.35,1741381200000,223.0,0.2177911587381049,-0.00957001970707117,2.140889305195879,-480619408.0,-99.97989780223575,24.066039829749357,27.054864226285005,73.05600090080256,-19.59510090080257,-2.988824396535648,-0.6183247962651838,-0.0038466317146786965,45.70169949656153,-0.30839011388255155,-0.061835324964581294,0.564355013101328,0,0,0,0
ANTX,-0.14428413117189964,1.3067,1.29,1.31,1.32,1.29,1741381200000,254.0,0.23266327809196385,-0.009581561344713463,1.7191513392396303,-480624214.0,-99.95728321230243,21.66299417997105,25.324009222969224,73.0565817958366,-19.663461795836636,-3.661015042998173,-1.7180101709482412,-0.0031525737611083618,45.929585929916506,-0.3289091417328126,-0.06193233269395059,0.42854451509684477,0,0,0,0
NTRBW,-0.14759222374320927,3.1683,2.94,2.5,3.89,2.32,1741381200000,243.0,-3.3320926772360595,-0.009034288104860755,1.5538047549033207,-480424489.0,-98.26750414630061,15.197709016178862,21.8872252356748,83.54889233438986,-36.54258233438989,-6.689516219495939,-3.0951914411369046,-0.005833569897911262,46.872232995894315,-0.12775851563068008,-0.061403221046493796,0.8621792174515603,0,0,0,0
XCH,-0.1477303710965627,1.2092,1.2248,1.22,1.24,1.1899,1741381200000,185.0,-0.1865439790705354,-0.009565775858840692,1.2051965662671371,-480811948.0,-98.52786765808816,15.695098032242234,21.221083099188764,87.29603264238379,-35.10378264238382,-5.5259850669465305,-2.09278575017886,-0.005571975074027288,46.69389515240216,0.051416111551219806,-0.061653098496942914,-1.3576146837541812,0,0,0,0
SABS,-0.14749496955323477,1.6337,1.6015,1.62,1.7,1.6,1741381200000,285.0,0.14736217828566542,-0.009548694728146147,1.266884578751407,-480933453.0,-97.91887957826822,13.974138839281206,17.154519943885965,55.001819472673475,-21.7768195726735,-3.180381104604759,-1.0866779312815975,-0.003397239595991516,46.539824004624144,0.2599160976083185,-0.06392943446680423,-1.2163247868919422,0,0,0,0
YYGH,-0.14698317662905483,1.7912,1.8382,1.72,1.85,1.72,1741381200000,154.0,-1.4898007150036439,-0.009537739189290375,1.6349034573104744,-480904749.0,-97.78774407595368,12.08888671016102,16.011222170264784,55.03438757489593,-22.66738767489595,-3.9223354601037634,-1.6538094370460308,-0.00368107277875188,46.5634362053974,0.2671567512195512,-0.06438857477886424,-0.6895811931853004,0,0,0,0
YAAS,-0.14622389789340898,1.8254,1.9,1.83,1.96,1.7,1741381200000,226.0,-0.897128578348884,-0.009472951139900163,1.3282805528507273,-480974538.0,-95.89579182827667,19.326391577069227,21.89516902913612,48.286129217537926,2.6742607824620492,-2.568777452066893,-0.04341950840462294,-0.004098051575118152,43.55161365108438,0.05097238800215919,-0.06592086048503303,-1.479810195605787,1,0,0,0
CRIS,-0.14596645464499733,2.9922,2.98,2.91,3.0757,2.91,1741381200000,246.0,-0.6089464626920573,-0.009553349849131355,3.024071675302245,-480891454.0,-99.24325526138499,33.05004236796534,29.577209726060104,117.29064730686345,-62.28443730686347,3.472832641905235,3.6772492308686204,-0.00032989327827929955,47.215971624207484,0.7272507432524005,-0.05662598228777811,0.5389063046587448,0,0,0,0
BGSF,-0.14868328814485166,4.4125,4.33,4.42,4.455,4.31,1741381200000,149.0,0.3466513753335779,-0.00957286243786227,1.6115846234127673,-480819219.0,-99.70580369082643,25.144340292086518,27.226005745080215,121.09445369685594,-54.837413696855954,-2.081665452993697,0.13950477243127474,-0.0036041883967350575,45.70646604590855,-0.22723854533724724,-0.06272364020299775,0.5486861914884541,0,0,0,0
TOPP,-0.14905055322210128,1.9645,1.99,1.95,2.1,1.9,1741381200000,153.0,-0.5357918337475065,-0.00951288100755915,2.9290059228429643,-480686690.0,-96.21634650529191,23.75738937823051,26.316051414919457,56.66086295818816,-1.327872958188177,-2.558662036688947,-0.682631033859282,-0.0030438385100160347,44.3525067035968,0.07162606292548741,-0.06417656458098642,0.11065579693503372,0,0,0,0
SATX,-0.1453074269978242,1.1007,1.1399,1.13,1.1695,1.05,1741381200000,310.0,-0.2894085834393856,-0.009505723510873339,1.8170408259922326,-480896957.0,-98.30335934848999,21.375399328407674,22.927177006010833,54.54868035807428,-14.282920358074296,-1.5517776776031589,-1.6587707936128149,0.00017569513787546586,45.63824068552808,0.25416269763052346,-0.06321607963536306,-0.4145003179759783,1,0,0,0
EBON,-0.14863533776888013,4.5557,4.27,4.52,5.0033,4.27,1741381200000,169.0,1.161691834567361,-0.009457213156430487,1.3273142857142857,-480889406.0,-95.61526691133376,21.94330030881001,23.690252888166782,72.56306944070036,-25.218279440700393,-1.7469525793567726,0.3815950750160821,-0.003453811262527002,47.1836536011512,0.3516655188907391,-0.06059034245500059,-1.036235033257105,0,0,0,0
TANH,-0.1395329836366244,3.0253,2.949,3.03,3.13,2.9,1741381200000,515.0,0.4908639972402797,-0.00953461623108781,2.58022257892965,-481004293.0,-97.08051592499497,19.583951536055718,21.929540653506507,72.80113040305804,-24.313890403058057,-2.345589117450789,-1.1106056153018342,-0.0020030675084276644,47.036323658444154,0.21585345673543638,-0.06120169515082751,0.33735325859450677,0,0,0,0
NXXT,-0.14051422620942877,2.8652,2.699,2.87,2.95,2.675,1741381200000,754.0,1.265480722048891,-0.009514940747060918,3.397201773583833,-481417094.0,-97.54586711978148,16.57730529977664,21.80658752845278,88.44147513655616,-35.76986513655619,-5.229282228676141,-2.1429444470867907,-0.005008828931195936,46.66828543686357,0.2078112323945449,-0.06219442466029608,-0.4899296698148467,0,0,0,0
PLUT,-0.1473491849424181,4.0107,4.06,4.0,4.1199,4.0,1741381200000,69.0,-0.42092241050711815,-0.009575934093044301,1.775013890669744,-481359874.0,-98.10226673695308,24.686741356696423,26.717637353872526,111.96734307607913,-59.867903076079145,-2.0308959971761027,0.7876313877564469,-0.004574026058603339,47.25063416638613,0.26728107715018157,-0.058536121360677575,0.8395323079994048,0,0,0,0
JXG,-0.14839954952897177,2.3071,2.4599,2.33,2.4599,2.16,1741381200000,151.0,-1.241702039702959,-0.009484758564060038,2.632239454559077,-481350034.0,-98.07006895505322,19.76241169217173,23.50985275156574,72.17100291292148,-25.0110328129215,-3.74744105939401,-1.5074503046870193,-0.003634744418075864,46.52826144297753,-0.28148927472677954,-0.061604399030642125,-0.27458017458750694,0,0,0,0
QSG,-0.14442363196328453,2.4665,2.325,2.47,2.55,2.325,1741381200000,280.0,1.2440873306007731,-0.009519990431000738,3.517338092809791,-481389932.0,-96.02225819020043,19.64940876191027,21.995747778350587,76.55611604764948,-28.5078359476495,-2.346339016440318,-2.6540676003884665,0.0005015986844906687,46.86758109664823,-0.038030030860734386,-0.06141821779745393,-0.6413116626922728,1,0,0,0
NAMI,-0.1464116390832007,3.4171,3.4016,3.4,3.58,3.27,1741381200000,267.0,-0.11211141264375302,-0.009521642774063614,1.922235426083673,-481347056.0,-98.95644031565524,29.927372128964993,33.34943556577272,175.4232951413865,-102.98679514138652,-3.422063436807729,2.9072495696651943,-0.01027395291864511,47.36898478602053,0.14882134828949214,-0.05411724224955231,0.22069290367765565,0,0,0,0
RMCF,-0.14652938819193723,1.5782,1.57,1.56,1.6,1.54,1741381200000,177.0,-0.23943178451819233,-0.009568408374543187,1.9783435415654729,-481382199.0,-98.2576384656667,16.448938184112748,23.650590006273916,173.3879060612635,-104.94570606126352,-7.201651822161168,-4.871315001860143,-0.003781425537771399,47.348846324987434,-0.20078275430451753,-0.05834658365951606,-0.358519911575282,0,0,0,0
OPAD,-0.13941426778643684,1.7462,1.76,1.75,1.82,1.64,1741381200000,797.0,-0.22459101653058852,-0.009509118215152261,2.918423679717205,-481275202.0,-95.45308152457987,14.187563078864633,22.028324079883255,173.38510977763372,-105.01490977763375,-7.840761001018622,-5.465204201691839,-0.0038548423170466765,47.372562057277605,-0.1913030678432774,-0.059203702408176316,-0.49192706129046987,0,0,0,0
AVTE,-0.13930821624925788,2.5196,2.51,2.53,2.55,2.495,1741381200000,906.0,0.07001798874398459,-0.009582576153033215,2.2788775746842913,-481372027.0,-99.94764245615056,98.27760039415186,97.96440566089538,927.679954225586,-706.7918442255861,0.3131947332564806,27.449881101103102,-0.04405570979429707,48.004475163443786,0.4956271968777816,-0.0026462060999223607,0.8104995484340004,0,0,0,0
SWVL,-0.14836416679186373,4.8925,4.8,4.91,5.17,4.7001,1741381200000,205.0,0.3926547495784006,-0.009517308450507597,2.2533912608614113,-481482572.0,-92.19759926131117,23.682808700197366,38.28499790753557,71.02401431715096,-17.99601431715098,-14.602189207338203,-15.194248953768751,0.000963223803448874,47.48038547926602,-0.6718082804759682,-0.0509902193711984,-0.9295124379583791,1,0,0,0
WRAP,-0.13942635205457482,2.0717,2.11,2.11,2.14,1.93,1741381200000,915.0,-0.10195940736986242,-0.009509911994453491,4.6694279872070465,-481581878.0,-99.51534733441034,24.40094846920218,34.30437100266781,47.057520886838944,0.5039891131610368,-9.903422533465626,-11.916639513766413,0.003270539932345831,46.88367079473997,-0.7898745263769877,-0.05531042119099445,-1.681538914736071,1,0,0,0
FGB,-0.14437249134052457,4.2452,4.23,4.26,4.27,4.2101,1741381200000,270.0,0.05111267214990576,-0.00958912230851464,2.9218109154227814,-481665000.0,-94.30457100953312,20.3366317632308,28.929461810390194,45.59445401982978,0.09883598017019679,-8.592830047159396,-8.749014608805108,0.0002555597814312928,46.795132203887775,-0.7696632950385666,-0.05907787417428277,-1.5080684378588758,1,0,0,0
GMM,-0.14680297602258122,3.4287,3.56,3.52,3.5643,3.34,1741381200000,284.0,-0.3444668591933208,-0.009544795635102415,1.963414007502184,-481611083.0,-96.1134197017844,18.356781889996064,24.58154887691772,43.850154833208194,-1.8827248332082114,-6.224766986921654,-6.561987872638872,0.0005494808342826049,46.273522720383674,-0.7972834095384449,-0.062097197893449224,-0.44225036824665975,1,0,0,0
BOWN,-0.14361321260487872,4.4147,3.9233,3.8,5.2,3.5,1741381200000,649.0,-0.7802669607242024,-0.009194256961545596,2.3523381641081818,-481547520.0,-98.8354430379747,16.117276983842824,23.042174886034925,44.279442195578945,-3.8400121955789714,-6.9248979021921,-6.634569878549518,-0.0004693745644929029,46.325479699111185,-0.7099908451289275,-0.06264817781436621,-0.21052443011659766,0,0,0,0
MTEK,-0.14690467722323047,2.226,2.235,2.256,2.2859,2.13,1741381200000,110.0,0.10083541475901514,-0.00953973987528027,2.3683281445582054,-481080377.0,-98.80804048212379,20.038237872601496,24.65762527529913,94.54511129607765,-40.01788229607767,-4.619387402697633,-1.1601185813737747,-0.005614300150311097,47.32891934557972,-0.02446706691528476,-0.05829243791332499,-0.05737836265597398,0,0,0,0
GRCE,-0.144981538454679,2.5361,2.665,2.54,2.665,2.4,1741381200000,463.0,-1.1143028976272626,-0.009508564995078152,2.247641316313812,-481195241.0,-99.8084029013275,26.034503563444456,26.145766445745416,57.94268617626983,-7.235626176269861,-0.11126288230095938,0.5613781909636257,-0.0010900779213469233,46.21613906891474,-0.24569819479732982,-0.0614795950147289,-0.43453257812035695,0,0,0,0
LOT,-0.11963435100160279,1.6444,1.8,1.625,1.8,1.59,1741381200000,862.0,-2.2003224974533966,-0.009490425960688928,3.645308844174076,-481553462.0,-99.97302587974167,30.14707390498916,31.91363196793764,93.95880069271715,-24.478440692717164,-1.76655806294848,2.5889226151173093,-0.007069342578190795,45.77790089178591,-0.09477283141132858,-0.06015170635487235,-0.55493602329318,0,0,0,0
NRXS,-0.14749042586841488,2.1168,1.99,2.19,2.19,1.99,1741381200000,459.0,2.067202724518356,-0.009516868000805789,2.2803009682311313,-481555466.0,-98.79950608250252,24.958596484069375,28.221333214240765,90.94203663210831,-25.622086632108342,-3.2627367301713903,-1.5839781362329077,-0.002723557403905477,46.03037253253565,-0.15091391075928257,-0.06099024108772937,-1.6192911029288415,0,0,0,0
OCX,-0.14169713104891984,3.88,3.69,3.9,4.17,3.65,1741381200000,405.0,1.12635069414245,-0.009481724202799798,3.371489337613922,-481913541.0,-93.35330071220855,26.789903645806827,26.92819626954462,57.280094785709665,-4.332794785709698,-0.13829262373779372,0.4959051673519525,-0.0010276634306095518,45.395467890820576,-0.16823265831193343,-0.06322093537262001,-0.22989060022948948,0,0,0,0
CCIRW,-0.14023551464909428,1.5668,1.52,1.55,1.69,1.52,1741381200000,676.0,0.32402407708318615,-0.00950737120439192,3.983451823453765,-482024187.0,-99.93892508143323,22.60252221456409,24.26341362959829,53.8767736226887,-2.691193622688729,-1.6608914150342002,-1.1963793394419429,-0.0007521706287718876,45.432063660237276,-0.036300764478678325,-0.06324392321565526,-0.6311267950389561,0,0,0,0
TROO,-0.14561446408267412,1.1066,1.23,1.03,1.24,1.015,1741381200000,372.0,-3.611416840262183,-0.009415387347575448,3.1499963254207395,-481985944.0,-98.69205298013246,29.07184776387213,27.837976567987027,66.53551055038277,-10.311105650382785,1.2338711958851043,0.9642914412075402,0.00043966225199977045,45.22618775481065,0.3037000231125248,-0.062386872566113645,-0.46906001666781344,1,0,0,0
ZKH,-0.1430445752833777,3.6966,3.69,3.7,3.74,3.54,1741381200000,708.0,-0.04346845015498905,-0.009553722034425853,2.6167347430931316,-482047545.0,-94.27152317880795,24.75688508537591,25.917743971182297,64.36021467707144,-11.610329777071456,-1.1608588858063875,0.5274141304077828,-0.0027390045194326217,46.08017162609826,0.2128439054966629,-0.06228815768424707,0.07109713459792602,0,0,0,0
LVRO,-0.1485446574207727,4.3858,4.3,4.575,4.68,4.1,1741381200000,398.0,1.2783591701601715,-0.009482563651595072,1.498388444550555,-482074023.0,-93.06240617628137,23.488852870385994,23.671492664915228,48.726311364108916,-5.330791364108933,-0.1826397945292335,0.5989192339815034,-0.0012669113841591523,45.27272225258183,-0.052826093876208936,-0.06462626281145627,-0.3836215042287903,0,0,0,0
IDN,-0.14552040013948805,2.4187,2.3569,2.43,2.5165,2.3569,1741381200000,235.0,0.5674492356859482,-0.00954432632316993,2.774015947348437,-482134709.0,-98.11084318614989,21.792634072396638,23.877438041607693,66.88775589074879,-13.433425890748829,-2.0848039692110554,0.4803067934163767,-0.00416259216090376,46.68513735247216,0.0688558499361751,-0.06106261436242658,-0.07076626782292161,0,0,0,0
KTCC,-0.14224256657559592,2.8017,2.93,2.91,3.0,2.61,1741381200000,390.0,-0.24928475352882346,-0.009475895662160729,3.250177683013504,-482145783.0,-99.31161083065626,16.913818968739896,19.82897737532411,42.69923222262382,-4.551402222623839,-2.915158406584215,-2.003956206415734,-0.001477393218145006,46.324783115015634,-0.22153556397694457,-0.06373076090968427,0.05048085771317909,0,0,0,0
EPRX,-0.14774825581340692,4.0466,4.1,4.16,4.19,3.985,1741381200000,111.0,0.21389176159044915,-0.00955795493058342,1.5421933416414457,-482156233.0,-96.75732217573223,22.271420672514665,22.32625427049236,49.675509408311754,-6.64411940831177,-0.05483359797769438,-0.17995183494220768,0.0002051221308363088,46.5567353645042,-0.07632243163838294,-0.06282612074787262,-0.9961237448517397,1,0,0,0
NTRP,-0.14701846269201774,3.9658,3.6613,4.05,4.28,3.585,1741381200000,940.0,2.189405829189898,-0.009438679251097815,1.292660676002372,-482033988.0,-99.57886156772177,24.207259644116377,24.845214231745985,76.33511456943116,-21.28888456943119,-0.6379545876296078,1.515133957802474,-0.003493654562345598,46.098935797374864,-0.0912790942553307,-0.06277522338525961,-0.4241800128263165,0,0,0,0
CMPOW,-0.12625469313246152,3.7965,4.01,3.7,4.12,3.47,1741381200000,834.0,-1.770483246723778,-0.009444159312724068,4.346287099507664,-482285422.0,-99.66236054022313,24.017622800153976,24.040404605885907,58.86412452708826,-16.545264527088285,-0.022781805731931115,1.1835386206362988,-0.0019565316463312815,46.37553370509961,0.20655898851668256,-0.062369821417935296,-0.6379068155925107,0,0,0,0
YSG,-0.14077282954758166,4.0599,3.91,4.13,4.13,3.91,1741381200000,806.0,1.1124385227332847,-0.009553915654165225,1.290064680898315,-482192478.0,-99.03112155020553,20.957988523207213,22.56555982026473,58.96679809034521,-16.981938090345235,-1.6075712970575182,0.6253166370975354,-0.0036232126522518144,46.457664287826496,0.22502057717903254,-0.06293505185496936,-0.5580202095505467,0,0,0,0
STKS,-0.14284707000493047,2.9799,2.96,2.98,3.06,2.91,1741381200000,1223.0,0.04387277649694702,-0.009557868266409114,2.2116074743224847,-482344978.0,-99.86271818003532,18.29314644738615,20.846562141849752,59.427793128074924,-14.064763128074947,-2.5534156944636024,-0.7847585510185839,-0.002869511960021687,46.069847271847,0.03119067191715562,-0.06383798231095093,-1.1824796279048722,0,0,0,0
IMMX,-0.14412664898952543,1.577,1.6268,1.52,1.64,1.5061,1741381200000,334.0,-1.51890176726188,-0.009526580702732542,2.533444670598264,-482585164.0,-96.77868798491185,21.20827573249605,25.13267728880133,111.24357263739512,-48.654652637395124,-3.9244015563052805,-1.2726424049695033,-0.004303269926913675,46.40427140765294,-0.03984351619404767,-0.060977739544355175,-0.7806115471163285,0,0,0,0
PCTTW,-0.1473564355033009,2.3243,2.59,2.5,2.59,2.25,1741381200000,71.0,-0.8519534958277376,-0.009474483801487072,1.5154084520788602,-482537629.0,-96.62195638270082,19.046193987585568,23.140120754646887,50.636434383388185,-9.190324383388209,-4.093926767061319,-1.79914643942301,-0.0037236978866343963,45.502232834598125,-0.18715894176233058,-0.06379288873859602,-0.2875949420541456,0,0,0,0
SKYH.WS,-0.1461000583135309,2.1084,2.16,2.14,2.29,2.0,1741381200000,168.0,-0.301803511187342,-0.009479601796429078,3.250270576714941,-482775662.0,-92.09419836186426,13.409986331403216,16.753705392260287,35.58893412071522,-6.298974120715243,-3.3437190608570706,-3.3575466670619556,2.4436516868380765e-05,46.84346320231997,-0.24003830973549375,-0.0636793998836852,0.841369131414029,1,0,0,0
SHIM,-0.14727281236778605,1.7033,1.72,1.71,1.82,1.6201,1741381200000,325.0,-0.2274429144180473,-0.00949770209669193,1.3272618383825867,-482882407.0,-97.34828621267549,17.82200810680923,19.291501549338133,51.700544853962406,-14.534104853962425,-1.4694934425289041,-0.14599844337424045,-0.002146770119065562,46.79704764206463,-0.00021505633787125607,-0.06247684772892374,-1.0736065488255626,0,0,0,0
NWGL,-0.14025832974733882,1.6687,1.665,1.54,1.75,1.5,1741381200000,683.0,-1.7223170058899657,-0.009461456177998333,4.08954329424103,-483050967.0,-99.99669011170873,112.42549128457915,85.65220311786317,595.4827019785173,-434.7065319785174,26.773288166715986,34.277267983700526,-0.01218108016211863,47.83863688062403,0.9752695196564231,-0.015582074245940759,0.5269807370307916,0,0,0,0
DYAI,-0.1461174596596496,1.4739,1.49,1.45,1.5,1.41,1741381200000,147.0,-0.6813731848809441,-0.009547581044527239,3.0444307911203095,-483133531.0,-97.5796562943273,21.90884164181801,34.986460561120786,46.203653869025366,-16.28346386902539,-13.077618919302775,-11.514110320027157,-0.002536443574975556,47.59457893761526,-0.2626673004475324,-0.050138172100829194,0.675397721281819,0,0,0,0
MTVA,-0.14475116396689647,1.6119,1.64,1.55,1.68,1.43,1741381200000,215.0,-1.286401290971019,-0.009454623508336406,2.2300299679652786,-483170456.0,-97.4109912277299,17.922130406272068,31.16247304622839,46.02923157906942,-17.36419157906944,-13.24034263995632,-12.038313452920011,-0.0019495646158806587,47.623242276505565,-0.30348283861710723,-0.0522174798955788,0.5683397866987149,0,0,0,0
SONN,-0.14710111908608156,1.4705,1.4946,1.49,1.5,1.44,1741381200000,118.0,-0.1683869135765548,-0.00956614243817571,2.0092993332553517,-483403116.0,-94.9297577390353,15.672481357377839,19.462611526615124,38.683366223306976,-2.990916223307,-3.790130169237285,-3.778068063383243,-1.7596657774359085e-05,46.494606687910824,-0.668392038664546,-0.06293878602788741,-0.6799194808430405,0,0,0,0
HLVX,-0.143600451617725,1.848,1.855,1.84,1.88,1.83,1741381200000,1212.0,-0.2764863336147759,-0.009578155615573115,3.2723844557242963,-483341401.0,-93.72550638769324,12.862691163709558,17.36446680401165,37.54643793053904,-6.057617930539063,-4.501775640302091,-3.757105388568869,-0.0012070207066144521,46.90063980164885,-0.5212423542911158,-0.0630919720622271,-0.4255652605560912,0,0,0,0
SAGT,-0.09616099850307505,3.8621,4.0,3.6,4.2,3.5,1741381200000,1742.0,-2.2602757285986397,-0.009433539841951033,4.5399605954250735,-483892360.0,-90.8868974356366,13.922671107202634,16.322903189276108,40.112169571187,-9.867099571187024,-2.400232082073474,-3.4820347327748387,0.0017583446212626676,47.33448160191487,-0.22820609760393126,-0.06344988925341684,-2.1225997308738522,1,0,0,0
LSAK,-0.1483958759114578,4.7546,4.848,4.7,4.95,4.66,1741381200000,162.0,-0.7608513536195705,-0.009548919376773138,2.4251342420487405,-483633213.0,-94.99903040227534,19.310791249875756,25.298281306104496,82.35141943135474,-26.723479431354768,-5.98749005622874,-2.9417596712407557,-0.004942900898112862,47.01661103210502,0.25246119068924255,-0.060428228443942265,0.08165567781254472,0,0,0,0
FEAM,-0.14329254446556916,3.7616,4.49,3.78,4.66,3.04,1741381200000,571.0,-3.5148872204487773,-0.009154743801689173,1.4250161933658336,-483765119.0,-94.6354686831217,22.80412060633469,24.233506330732684,59.05699818390683,-15.779038183906852,-1.4293857243979957,-2.5586761857685243,0.0018354433327012162,46.793868795556214,-0.06072327445592511,-0.06121492629901603,-0.577587715363122,1,0,0,0
JRSH,-0.14904407605437933,3.6652,3.58,3.698,3.7,3.58,1741381200000,78.0,0.6094409443200691,-0.009572965565002913,1.2702070578523768,-483843541.0,-93.99022199854245,19.59410114930081,23.8337076692177,63.50903873402052,-15.568068734020542,-4.23960651991689,-3.3206667000415035,-0.001489955610485222,46.903168369492526,-0.32889349235291016,-0.061009966539641865,0.8723520170746542,0,0,0,0
QRHC,-0.14381622830959687,4.5209,4.685,4.44,4.685,4.42,1741381200000,858.0,-1.2306413683112687,-0.009550826348828492,3.5995900439238655,-483903265.0,-91.83011428856615,21.589150400418468,24.274506545319642,65.76868242365815,-15.526892423658168,-2.6853561449011742,-2.6296943222137314,-8.838286458350002e-05,47.045383154936694,-0.29195586758896297,-0.06072849488953023,0.5835148109887477,0,0,0,0
NCEW,-0.14889519787091934,1.1177,1.17,1.13,1.17,1.07,1741381200000,103.0,-0.8398453291574793,-0.009522767757167637,1.2370419646321857,-484333427.0,-98.49373053761525,16.41379210471614,20.5229574372826,52.893924048732174,-14.599034048732197,-4.109165332566459,-2.273259261801483,-0.002978693780976007,46.53827920386367,-0.38250222554110935,-0.06229517273564776,0.007958797576462357,0,0,0,0
LKCO,-0.12079125049606092,1.5524,1.737,1.43,1.9899,1.1,1741381200000,914.0,-3.916600228424756,-0.008923508382366847,4.250477344235413,-484583364.0,-97.7328799093152,16.706804643640037,18.558589216305652,49.2667220797141,-15.302002079714118,-1.8517845726656148,-0.9052051771100635,-0.0015348297716567048,47.08515448095259,-0.2660335906087832,-0.06192869675311524,0.40645311224114855,0,0,0,0
JUNE,-0.14334262167273296,4.7107,4.29,5.0,5.0,4.2,1741381200000,695.0,3.4700792594656438,-0.009441515937964547,2.518845222460924,-484642805.0,-93.16038382078133,16.064910975316376,18.41244775241618,60.11774863277739,-20.716498732777413,-2.347536777099805,-0.3042703061660237,-0.0033153532190742523,47.60418568745622,-0.16047857125111445,-0.062334368864626864,-1.1132431990232918,0,0,0,0
ABLLW,-0.14860556213218812,1.3557,1.45,1.47,1.47,1.2501,1741381200000,35.0,0.1957393955582451,-0.009453718388669166,1.201862978345901,-484727635.0,-99.0897501089696,29.348300963735987,25.057042395542496,87.31215101300307,-39.43258101300309,4.291258568193491,2.4102934951826525,0.0030558226924127987,46.96595429384834,0.44076820489227625,-0.05936330260960002,0.49048189916839413,1,0,0,0
TURN,-0.1468947197862848,3.8297,3.9,3.79,3.9,3.78,1741381200000,100.0,-0.7107152928446452,-0.009574450871523121,2.528081256401502,-484582768.0,-92.85235551841264,24.564696052768763,22.847563595833353,49.58400338733852,-5.277718487338539,1.7171324569354098,1.272043643590447,0.0007246095274873656,45.604006794330985,0.13413256566454276,-0.06421358485665292,-0.7474298148203897,1,0,0,0
